Time    Magnitude 

0.000000    0.338761 
0.050000    -0.627787 
0.100000    0.611334 
0.150000    0.041851 
0.200000    0.695596 
0.250000    0.279969 
0.300000    0.272307 
0.350000    -0.534363 
0.400000    0.012925 
0.450000    0.917112 
0.500000    -0.049981 
0.550000    0.495898 
0.600000    0.117704 
0.650000    -0.274606 
0.700000    -0.288957 
0.750000    0.842824 
0.800000    -0.099896 
0.850000    -0.484959 
0.900000    0.397824 
0.950000    -0.510255 
1.000000    -0.277708 
1.050000    -0.443401 
1.100000    -0.478137 
1.150000    0.085002 
1.200000    0.524383 
1.250000    1.046747 
1.300000    -0.176023 
1.350000    -0.095195 
1.400000    -0.293288 
1.450000    -0.251362 
1.500000    0.480611 
1.550000    0.297018 
1.600000    0.207094 
1.650000    -0.226103 
1.700000    0.137570 
1.750000    0.513928 
1.800000    0.146927 
1.850000    0.009813 
1.900000    -0.143206 
1.950000    -0.500105 
2.000000    -0.860396 
2.050000    -1.406047 
2.100000    -0.983450 
2.150000    0.110839 
2.200000    0.542177 
2.250000    1.152025 
2.300000    1.407401 
2.350000    1.095694 
2.400000    -0.486798 
2.450000    -1.562209 
2.500000    -2.434964 
2.550000    -1.639169 
2.600000    0.165056 
2.650000    1.331338 
2.700000    2.425399 
2.750000    1.058179 
2.800000    -0.443440 
2.850000    -1.671709 
2.900000    -2.097622 
2.950000    -1.434605 
3.000000    -0.065451 
3.050000    1.703399 
3.100000    2.146968 
3.150000    1.743260 
3.200000    -0.436714 
3.250000    -0.825544 
3.300000    -1.944660 
3.350000    -0.782716 
3.400000    0.099170 
3.450000    1.595164 
3.500000    2.185723 
3.550000    1.455318 
3.600000    -0.356400 
3.650000    -1.375833 
3.700000    -1.871451 
3.750000    -0.448618 
3.800000    0.249609 
3.850000    0.955876 
3.900000    1.563398 
3.950000    0.455140 
4.000000    0.380860 
4.050000    -1.307904 
4.100000    -1.007461 
4.150000    -0.596788 
4.200000    0.151426 
4.250000    0.830754 
4.300000    0.533417 
4.350000    0.424603 
4.400000    -0.020642 
4.450000    -0.410662 
4.500000    -0.118798 
4.550000    0.002396 
4.600000    0.284919 
4.650000    0.140248 
4.700000    0.396048 
4.750000    0.384602 
4.800000    -0.623400 
4.850000    -0.542138 
4.900000    -0.020904 
4.950000    0.356404 
5.000000    -0.512393 
5.050000    0.105813 
5.100000    0.058053 
5.150000    -0.009113 
5.200000    -0.286138 
5.250000    -0.216387 
5.300000    -0.841665 
5.350000    0.160805 
5.400000    -0.229658 
5.450000    0.370423 
5.500000    -0.634456 
5.550000    0.298470 
5.600000    -0.539213 
5.650000    0.161048 
5.700000    -0.231184 
5.750000    -0.826694 
5.800000    0.005040 
5.850000    -0.357419 
5.900000    -0.170099 
5.950000    -0.395031 
6.000000    0.294403 
6.050000    -0.209136 
6.100000    0.047262 
6.150000    -0.128437 
6.200000    0.443419 
6.250000    0.046592 
6.300000    -0.309805 
6.350000    -0.056777 
6.400000    0.234107 
6.450000    -0.100372 
6.500000    0.217844 
6.550000    0.005983 
6.600000    0.117199 
6.650000    -0.374497 
6.700000    -0.711730 
6.750000    -0.062297 
6.800000    0.355341 
6.850000    -0.147107 
6.900000    0.001674 
6.950000    -0.720647 
7.000000    -0.395536 
7.050000    -0.079530 
7.100000    0.398408 
7.150000    -0.082622 
7.200000    0.052388 
7.250000    -0.160186 
7.300000    0.482361 
7.350000    0.018095 
7.400000    0.366490 
7.450000    0.658138 
7.500000    0.178391 
7.550000    -0.082816 
7.600000    -0.273484 
7.650000    -0.175135 
7.700000    -0.303693 
7.750000    0.004123 
7.800000    -0.804963 
7.850000    0.108638 
7.900000    -0.190490 
7.950000    0.111290 
7.999999    0.424426 
8.049999    0.709116 
8.100000    0.453021 
8.150000    0.015832 
8.200000    -0.333869 
8.250000    -0.355012 
8.300000    -0.274060 
8.350000    0.636034 
8.400000    0.832327 
8.450000    -0.372990 
8.500000    -0.087652 
8.549999    0.197369 
8.599999    -0.003069 
8.650000    0.594645 
8.700000    0.331649 
8.750000    0.496157 
8.800000    0.129742 
8.850000    -0.520489 
8.900000    0.007524 
8.950000    -0.503401 
9.000000    0.032861 
9.050000    0.413121 
9.099999    0.178702 
9.149999    -0.438927 
9.200000    0.146061 
9.250000    0.614998 
9.300000    0.456284 
9.350000    0.243513 
9.400000    0.195529 
9.450000    0.837554 
9.500000    -0.272183 
9.550000    0.886574 
9.600000    0.113039 
9.649999    -0.199862 
9.699999    0.175780 
9.750000    0.390661 
9.800000    0.462723 
9.850000    0.635030 
9.900000    -1.010542 
9.950000    1.055693 
10.000000    0.137286 
10.050000    -0.054632 
10.100000    -0.098882 
10.150000    0.442616 
10.199999    0.441080 
10.249999    -0.142207 
10.300000    -0.762077 
10.350000    -0.285553 
10.400000    -0.348558 
10.450000    0.414142 
10.500000    0.408893 
10.550000    -0.143695 
10.600000    0.223810 
10.650000    0.164971 
10.700000    0.432495 
10.749999    -0.357013 
10.799999    -0.402808 
10.849999    -0.347695 
10.900000    -0.022542 
10.950000    0.152041 
11.000000    0.207849 
11.050000    -0.172385 
11.100000    0.051770 
11.150000    -0.310787 
11.200000    0.049658 
11.250000    0.520078 
11.299999    0.619923 
11.349999    0.239257 
11.399999    0.488216 
11.450000    0.369896 
11.500000    0.484132 
11.550000    -0.406602 
11.600000    -0.059138 
11.650000    0.024543 
11.700000    -0.291462 
11.750000    0.294542 
11.800000    -0.064593 
11.849999    0.448277 
11.899999    -0.597962 
11.949999    0.242004 
12.000000    -0.126724 
12.050000    -0.193304 
12.100000    -0.023844 
12.150000    0.051422 
12.200000    -0.614402 
12.250000    -0.449164 
12.300000    0.571585 
12.350000    0.248333 
12.399999    0.292304 
12.449999    -0.220802 
12.499999    -0.030432 
12.550000    -0.797441 
12.600000    0.461643 
12.650000    0.151502 
